,origin,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
26,26,7.380502177911442,7.46492097174411,5.473190795605651,8.51975540697843,6.694320782639675,8.150934751720166,7.607223095596124,6.720280984751513,6.351198213760506,2.543785651260765,2.742442528199966,7.821057519438611,7.109829987241147,3.73691668634347,7.9526596824371065,8.08545674520818,7.932776298565457,3.363245543721857,6.193072393030683,8.186966370271872,7.376490414289916,7.021949966031624,5.483477517698766,5.843100924395507,3.649899907208338,7.931362520246395,5.967185745916545,4.634598422334622,2.362087201378619,6.22436741666356,3.171274637429008,4.223992081640092,4.46956953885858,3.5159266635183783,5.280577079216739,5.30691618924528,5.115830143619951,6.142732709267982,5.981577618775399,2.4697509796976815,2.131323321982925,6.686404027945203,6.2637176057679955,3.225938790642955,7.72880176552707,7.13198259845651,7.812125959503067,4.590779553522976,8.089708332815523,7.353638163263615,7.652685314062493,2.4170738729334174,8.156409770464911,6.630286872258193,6.22436741666356,7.250451090716277,3.4810074833989915,7.7688482545639825,2.6667883521609275,7.5298257101254755,8.013458156759913,7.374590515366547,8.98162841599662,6.58481929445197,7.356804290371622,8.990686580627255,6.897144326245542,3.855671812668547,5.111922252807569,7.165919957870928,10.033745847158876,5.599827905642479,6.2737787695577065,7.907271899246481,2.4338111948583476,6.033686583734118,7.44517377206391,5.831848873865477,4.227080640718142,6.488384834776989,5.273194808637911,7.224872696260579,4.792858873824052,5.884480956996864,7.260357791599869,7.499699514500769,7.61120275495959,2.9273668346444297,8.108025935062406,6.046775230839971,9.647718914793227,4.311084642358565,5.462512013206242,6.6451118160239595,7.652800992953633,8.653287553696961,6.151923718211607,7.461709380864206,8.519426649019682,2.608484663485238
27,27,7.3763479904805695,5.722878970053976,6.136241098835548,4.108718687992179,3.405218236461324,6.408892750030033,7.891643002721613,2.309244265765262,4.609156212070372,6.172699988815291,4.803051535619156,6.079015517748477,2.3163193969784714,7.52477684951595,5.341615377525362,4.843580805381917,3.0827261744980343,8.91416224974213,6.188918205599811,6.863752376750718,4.5389902071656705,4.184449758907378,5.466989159116988,5.838946736964635,9.459856499144577,3.0339741239680036,5.963031558485673,7.110916120894279,7.275033398784595,6.220213229232687,10.220884544803045,9.370751260351035,9.81652530436908,8.75367158793874,1.6907775599521129,5.951568655473672,3.426590066942556,2.4278028052907814,5.977423431344526,6.062740911388104,5.8866360588812805,2.2753673089589523,2.306817908790767,10.198309788484721,7.968082412666061,2.720945879470259,6.488911965981914,4.994422428863178,6.347666331125389,4.742593858351872,5.910643312372359,7.89837511029366,5.545365465553166,6.580993424840825,6.220213229232687,2.839414371730026,6.738997327061611,6.026806252873849,4.624468389733265,4.918781405213732,4.400180741794773,2.5810799251038725,6.331034435441444,3.2957167482736196,7.6412241974971105,6.3400926000720785,4.286100021333797,4.723022740170919,5.51556512814777,2.7548832388846773,6.530429296067538,5.55053445822511,6.269624582126834,3.1137613089838068,7.81008987638825,5.984393136316751,3.034137053077659,5.827694686434604,4.630723516058342,2.6063962038268276,2.0060366879176144,4.463149696977229,5.196501749164254,5.835187509579496,7.2110643441825015,7.784119421626257,5.000158450047845,8.376154743559471,6.784811941541253,6.042621043409099,6.997124934238052,9.861780243246713,5.208153886065094,6.640957628593088,5.910758991263499,6.911245552006827,5.529450375102009,5.719667379174071,6.463942723932378,5.866474507147857
28,28,7.768529749255388,5.650984021400077,6.064346150181648,3.508977463846463,3.797399995236142,6.336997801376134,8.283824761496431,1.7095030416195458,4.537261263416473,6.100805040161392,4.731156586965257,6.007120569094577,1.7165781728327554,7.45288190086205,5.177123204750601,4.2438395812362,3.6419084842233462,8.842267301088231,6.58109996437463,6.402392673394061,3.9392489830199544,3.584708534761662,5.904310177878301,6.231128495739454,9.387961550490676,3.357108996027357,6.3552133172604925,7.03902117224038,7.2031384501306945,6.612394988007506,10.148989596149146,9.298856311697135,9.744630355715179,8.681776639284841,2.524980374977734,5.879673706819773,3.8639110857038697,2.8199845640656003,6.369605190119344,5.990845962734205,5.814741110227381,1.675626084813236,2.6989996675655856,10.12641483983082,8.405403431427375,2.1212046553245427,6.0275522626252585,4.922527480209278,5.685605201511178,4.57810168557711,5.8387483637184605,7.826480161639761,5.380873292778406,7.01831444360214,6.612394988007506,2.23967314758431,6.667102378407711,5.95491130421995,4.552573441079366,4.75428923243897,3.8004395176490573,1.981338700958157,5.7312932112957276,3.349671449165496,8.033405956271928,5.740351375926363,3.5959902299493374,5.092188645655983,5.443670179493871,2.1551420147389613,5.930688071921823,5.987855476986425,6.661806340901653,2.514020084838091,7.73819492773435,6.421714155078066,2.434395828931943,6.219876445209423,4.5588285674044435,2.8597941288561355,2.6407615078230826,3.8634084728315123,5.124606800510354,6.27250852834081,7.648385362943815,8.176301180401076,4.835666277273084,8.304259794905573,6.323452238184597,6.434802802183919,6.397383710092336,9.789885294592814,5.910097462313743,7.033139387367907,5.8388640426095995,6.29693526021019,5.457555426448109,5.395199636704073,5.864201499786661,5.794579558493958
29,29,13.645932002145805,5.982711002647048,5.845422968421838,10.641276781164951,10.929699312554629,8.332791004386891,11.078372914776658,8.841802358938033,6.533054466427231,6.143686671761923,4.8543474084614395,6.443028482690627,8.164092267637665,0.985138498804893,9.261354085111494,8.857390918016081,10.774207801541833,1.8763263977779712,12.458502217265048,13.534691990712549,9.148562324721107,8.794021876462814,8.9546273368793,12.108530748629873,5.238660776053123,10.489408313345844,12.23261557015091,1.3698724580676966,1.2628320978372085,12.489797240897925,3.591073100359982,5.592987472090008,5.882772518547977,5.116417677432985,9.165956722424513,5.679148362061467,10.05931510225724,9.952283881384087,12.247007443009764,6.479245762237936,3.832608709160277,8.807925402131723,9.831298984884072,3.568498344041657,11.199951584707604,9.25350397264303,13.159851579943744,4.963011726339161,8.271564585482247,8.662332565938003,6.055648174614024,2.9530711606414224,9.465104173139299,12.895716696492558,12.489797240897925,9.371972464902797,6.952157302579526,6.390819217815999,3.9183478941677956,8.838520112799863,10.932738834967545,8.428852795763067,9.166235330425309,10.481970766483983,10.827954109552156,9.175293495055945,8.20583872891993,9.35129983409348,5.484154425623755,9.287441332057448,11.088008127555396,11.865257729876845,12.539208593792072,8.961534179643001,2.864785926736012,12.299116407968484,9.56669514625043,12.097278698099842,4.599312813534326,8.107663959552777,9.481215850390015,8.476959809611392,5.165091046640238,12.14991078123123,13.525787615834233,10.970849333681302,8.919897157633978,3.4749694491737815,13.455751555503085,12.312205055074337,9.832325829221917,5.724287622047961,5.834744186022427,12.910541640258327,5.396391196598191,7.434181610680982,6.473149551990257,7.64356563353093,12.996500817105147,6.079634482665773
30,30,7.1825005903041,6.480326096412194,6.893688225193765,2.0528108313552966,3.0375686357968688,7.16633987638825,7.697795602545142,0.5316647921922444,5.36660333842859,6.930147115173508,5.560498661977373,6.836462644106693,2.855563046549103,8.282223975874167,6.316108078466948,5.382824454952548,2.7528192975588337,9.671609376100347,6.023714353917341,5.51330348672955,5.0782338567363015,4.72369340847801,5.128888032775341,5.6450993367881654,10.217303625502794,2.4680198093628443,5.769184158309203,7.868363247252496,8.03248052514281,6.026365829056218,11.386356078682358,10.12819838670925,10.573972430727295,9.511118714296957,2.907751806123421,6.709015781831889,3.820784503792445,3.2022380033636972,5.783576031168057,6.820188037746322,6.644083185239497,0.4977878353859346,3.081253106863683,11.363781322364032,7.819374272476088,1.2321154686600306,5.138463075960746,5.751869555221395,7.105113457483606,5.717086559293458,6.668090438730577,8.655822236651877,6.519858166494753,6.432285284650851,6.026365829056218,0.7715962754918164,7.496444453419828,6.784253379232067,5.381915516091483,5.893274106155318,2.9113503309845443,3.1203235746745044,6.8702780850120755,2.460582262500984,7.447376797320641,6.87933624964271,4.734975103665685,5.9215307206681,6.273012254505987,0.04411754197372836,7.06967294563817,5.401826318035137,6.0757771819503645,3.376000306543883,8.567537002746466,5.835684996126776,1.0215973887846364,5.633847286258135,5.38817064241656,4.599276929258785,3.0230149471211796,5.00239334654786,5.953948875522471,5.686479369389522,7.062356203992527,7.5902720214497865,5.974651150989432,9.133601869917689,5.434363051520085,5.848773643232629,7.536368583808683,10.619227369604932,7.094454067091686,6.4471102284166175,6.6682061176217164,7.668692678365044,6.286897501460226,6.477114505532288,4.97511231312215,6.623921633506074
31,31,8.550644104622599,3.4763341908277097,2.90949724214067,5.990324631008156,6.542517843753753,4.162347970803766,9.065939116863643,4.190850208781239,2.3626114328441057,5.590596999391055,2.4349127074867125,3.8324707385222094,3.6908337165131875,5.012062890170297,5.186694234903749,4.782731067808335,5.6245749292670695,6.401448290396477,7.36321431974184,9.389913385818616,4.675303773596629,4.320763325338337,6.686424533245512,7.013242851106664,8.87775350972034,5.575822878737039,7.137327672627703,4.598202161548627,4.576574014813526,7.394509343374716,8.116194992978487,8.788648270926798,9.234422314944842,8.171568598514504,4.128000945522181,2.927694479310359,4.964027204734031,4.865026190860849,7.151719545486555,5.4806379219638695,3.2698751247923576,4.15697325197493,4.744041294360835,8.093620236660163,9.187517786794587,4.6025518224862365,9.015072975049813,2.2115578435880545,4.101121551899122,4.587672715730258,3.6640985331460927,5.330361100409692,5.390444322931553,7.8004287989693495,7.394509343374716,4.721020314746004,6.156894337637375,3.780261473647582,2.3042462282674885,4.763860262592118,6.281786684810751,3.955594244638589,5.091575480217563,6.43301635556605,8.81552031163914,5.100633644848198,4.131178878712184,4.256011936570271,2.7327005428726476,4.6364891819006555,6.614749576430918,6.7699698323536355,7.443920696268863,4.488275628518522,5.2420758665042815,7.203828510445276,4.915742996093637,7.001990800576634,2.11800955671269,3.958954058806716,4.443260073487682,4.402299959403648,2.4136371638891303,7.054622883708021,8.430499718311026,8.958415535768285,4.845237307426233,5.808140733675502,9.310972950609152,7.216917157551129,5.757665979014172,9.279677253822477,2.207481224187141,7.815253742735117,3.6642142120372325,4.664700772780559,2.3027065184071316,3.473122599947805,8.345548666948355,5.2843715177236215
32,32,10.833035281543985,5.936218366949598,4.7517614622557485,9.54761527499886,8.824909020675141,7.239129498220802,11.348330293785029,7.748140852771943,5.439392960261142,5.417761913786604,4.070537767034933,6.396535846993177,7.0704307614715765,1.6271903130061598,8.167692578945406,7.763729411849993,9.680546295375743,2.83078013864897,9.645605496663228,11.672304562740006,8.054900818555017,7.7003603702967265,8.9688157101669,9.295634028028052,4.814040357123624,9.395746807179755,9.419718849549092,1.435558417322215,0.8006124922846218,9.676900520296105,3.8527337034643603,6.547441212961007,5.633709988773866,4.691797258503486,8.072295216258425,4.585486855895377,7.2464183816554195,8.27332094730345,9.434110722407944,5.431413576372924,3.37038910360769,7.714263895965634,8.737637478717984,3.3267394035235975,11.469908963715973,8.159842466476942,11.297464151971202,3.869350220173073,7.177903079316159,7.568671059771916,6.009155538916574,2.4908515550888355,8.371442666973211,10.082819975890738,9.676900520296105,8.278310958736707,6.489937697026939,6.3443265821185495,3.226679000915489,7.744858606633775,9.839077328801455,7.3351912895969775,8.07257382425922,8.715407532487438,11.097911488560527,8.081631988889855,7.112177222753841,6.722894349029208,4.390492919457666,8.193779825891358,9.994346621389306,9.052361009275023,9.726311873190252,7.867872673476913,2.4025663211834254,9.486219687366663,8.47303364008434,9.284381977498022,3.5056513073682383,7.014002453386689,8.387554344223926,7.383298303445304,4.071429540474149,9.337014060629409,10.712890895232416,11.240806712689674,7.826235651467889,2.968631188354647,11.593364127530542,9.499308334472516,8.73866432305583,5.475225092273851,4.741082679856339,10.097644919656505,5.349898560900742,7.741482300197596,5.379488045824168,6.549904127364841,11.902839310939061,5.617414877113185
33,33,13.255018698141267,5.591797698642507,5.454509664417298,10.250363477160409,10.538786008550089,7.941877700382351,13.77031371038231,8.450889054933493,6.142141162422691,5.752773367757383,4.67221588767238,6.052115178686087,7.773178963633124,0.594225194800353,8.870440781106954,8.466477614011541,10.383294497537293,1.4854130937734307,12.067588913260508,13.143778686708009,8.757649020716567,8.403108572458274,11.39079912676418,11.717617444625333,4.847747472048583,10.098495009341303,11.84170226614637,0.9789591540631564,1.0807005770481481,12.098883936893385,3.200159796355442,5.202074168085468,5.491859214543436,4.7255043734284445,8.775043418419974,5.288235058056926,9.668401798252699,9.561370577379547,11.856094139005224,6.0883324582333955,3.6504771883712164,8.417012098127183,9.440385680879533,3.1775850400371164,13.891892380313253,8.86259066863849,12.768938275939204,4.572098422334622,7.880651281477707,8.271419261933463,5.664734870609484,2.7709396398523616,9.074190869134759,12.504803392488018,12.098883936893385,8.981059160898255,6.770025781790465,5.9999059138114585,4.1859422185492186,8.447606808795324,10.541825530963004,8.037939491758525,8.775322026420769,10.091057462479442,13.519894905157809,8.784380191051403,7.814925424915389,8.96038653008894,5.093241121619214,8.896528028052908,10.697094823550856,11.474344425872303,12.148295289787532,8.57062087563846,2.682654405946951,11.908203103963944,9.17578184224589,11.706365394095302,4.208399509529786,7.716750655548237,9.090302546385475,8.086046505606854,4.774177742635698,11.75899747722669,13.134874311829694,13.662790129286954,8.528983853629438,3.0840561451692414,13.064838251498543,11.921291751069795,9.441412525217377,5.333374318043422,5.443830882017887,12.519628336253785,5.005477892593651,7.043268306676443,6.082236247985716,7.25265232952639,12.605587513100607,6.784636973334825
34,34,9.238405547201545,2.7299795257683273,2.163142577081288,6.953279760647222,5.931327982278449,3.415993305744384,9.753700559442589,5.153805338420305,1.6162567677847233,5.832327408544289,3.2716165477773496,3.0861160734628275,3.2150228509823906,4.54089054622806,4.31228466845622,3.9083215013608066,5.713461289514128,5.930275946454239,8.050975762320785,9.846694970194822,4.1994929080658325,3.8449524598075397,7.374185975824458,7.70100429368561,9.119483918873575,5.664709238984097,7.825089115206648,4.12702981760639,5.64875536451796,8.08227078595366,7.6450226490362505,9.030378680080032,9.476152724098078,8.413299007667739,4.216887305769238,2.4544388020347885,5.651788647312976,4.953912551107908,7.839480988065501,5.722368331117104,3.852990692872026,5.119928381613994,4.832927654607893,7.6224478927179256,9.875279229373533,5.565506952125302,9.471854559426017,1.7383021663124842,3.3547668868397396,3.713263149282729,2.9177438680867107,5.885312327827971,4.516034756484024,8.488190241548295,8.08227078595366,5.683975444385069,6.39862474679061,3.0339068085882,3.3236918550461674,3.889450696144589,7.2447418144498155,3.4797833791077917,4.217165913770034,5.821826494090745,9.503281754218085,4.226224078400669,3.256769312264655,4.943773379149217,2.259444865597077,5.59944431153972,6.13893871090012,7.457731274932581,8.13168213884781,4.012464762987726,5.79702709392256,7.89158995302422,5.8786981257327025,7.68975224315558,1.6468372127704525,3.1585945428975024,4.53214643373474,3.5278903929561185,1.94038148661356,7.742384326286967,9.118261160889972,9.646176978347231,3.970827740978703,7.528918997850051,9.767754534985356,7.904678600130073,4.8832564125666424,9.521407662975712,1.7342255469115704,8.503015185314062,2.9178595469778497,3.9183461077211774,1.5563518533477492,2.6316429405843387,9.30850379658742,5.526101926876857
35,35,5.484319141180029,7.433076525159382,7.846438653940954,8.009847592802018,5.41165656418159,8.119090305135439,5.71104005886471,6.210373170575101,6.319353767175778,1.0082466259460399,4.457034767875857,7.789213072853883,5.827165768783062,5.977104926035931,7.387805094013695,7.5206021567847685,6.650112080107373,4.907499710026056,4.296889356299269,6.290783333540458,6.811635825866505,6.457095377608212,3.587294480967353,3.9469178876640947,5.47221966768986,6.648698301788311,4.071002709185132,6.17885258863882,4.15967376377894,4.328184379932146,4.715528803733207,5.3831144288963175,5.828888472914363,4.766034756484024,5.665733183582503,7.661766210579078,3.8331659251618673,4.860068490809897,4.0853945820439845,0.9730561907365753,3.928909884383246,6.17649621376879,4.981053387309911,4.770192956947154,5.832618728795656,6.622074784280098,5.915942922771654,6.2265566163769,8.057863886230793,6.788783574840204,7.620840867477765,3.961328039237617,7.5915551820415,4.734103835526779,4.328184379932146,6.740543276539865,1.5848244466675778,7.737003807979254,4.547363437806803,6.964971121702065,6.730793938301829,6.091926296908464,7.698964197538535,5.302155075993886,5.460621253640209,7.708022362169171,6.33228973782213,2.268677998434141,6.747699315661493,6.656012143694516,8.751081628700792,3.703644868911065,4.377595732826293,6.624607680788398,3.978065361162547,4.137503547002705,6.9352659578874984,3.9356658371340636,5.862857703572065,5.978477020600577,5.3232197671094985,6.660018107837168,6.428635936677976,3.9882979202654507,5.364174754868455,5.603516477769355,7.046348166536179,4.471621000948629,6.211842898330993,4.150592194108558,8.365054696335143,5.874143411791998,6.668940088276353,4.748928779292546,7.620956546368905,8.621443107112231,7.239647930207414,7.429864934279477,6.623243612288267,0.7123016267538245
36,36,6.931408217033069,7.189260556087174,7.602622684868745,3.7627418175566794,2.9602784630138235,7.875274336063232,7.446703229274113,2.845573211171453,6.07553779810357,7.639081574848489,6.269433121652353,7.545397103781674,3.5644975062240833,8.99115843554915,7.02504253814193,6.091758914627528,2.1620553301353347,10.380543835775327,5.743978432152311,5.6714955095463555,5.787168316411282,5.4326278681529905,5.067188645655984,5.3940069635171355,10.926238085177776,2.113303279605304,5.518091785038173,8.577297706927478,8.741414984817794,5.775273455785188,12.09529053835734,10.837132846384232,11.282906890402277,10.22005317397194,1.9097896756848565,7.417950241506871,3.0267895534815517,1.9828630318432814,5.532483657897026,7.529122497421303,7.353017644914479,2.811696254365143,1.8618781353432672,11.664691374517918,7.568281899205058,2.223766083197667,5.296655098777553,6.460804014896376,7.814047917158587,6.426021018968438,7.3770248984055575,9.36475669632686,7.228792626169734,6.181192911379821,5.775273455785188,2.850262996010787,7.149725146126155,7.493187838907047,6.090849975766463,6.602208565830299,3.371209108495822,3.829258034349485,7.579212544687055,2.493513282877867,7.19628442404961,7.588270709317692,5.443909563340666,5.626776168077183,6.981946714180968,3.2912121842908686,7.778607405313151,5.150733944764106,5.824684808679334,4.361939418229419,9.276471462421448,5.584592622855746,2.7585359267360117,5.382754912987105,6.09710510209154,5.308211388933766,2.0250528166826154,5.71132780622284,6.662883335197451,5.435386996118491,6.811263830721496,7.339179648178757,6.683585610664412,9.842536329592669,5.592555074336892,5.5976812699615985,8.245303043483664,11.328161829279912,7.803388526766666,6.196017855145588,7.3771405772966965,8.377627138040024,6.995831961135207,7.186048965207268,5.133304335938956,7.332856093181056
37,37,5.459645672553138,6.614524458266535,7.027886587048107,6.644700363710175,4.477758661935949,7.300538238242591,5.974940684794181,6.139229357997688,5.500801700282931,2.397267383937929,3.990218324489128,6.970661005961036,6.523781436282368,8.416422337728509,8.084420761513002,8.217217824284075,5.7162141778617315,6.298859677466124,4.272215887672379,6.266109864913567,7.50825149336581,7.153711045107519,3.562621012340463,3.9222444190372032,5.875607340069013,5.7148003995426695,4.046329240558241,8.002561609106838,5.551033731219009,4.303510911305255,6.106888771173276,5.786502101275471,6.232276145293515,5.169422428863178,4.7318352813368625,6.8432141436862315,2.8992680229162264,3.9261705885642564,4.060721113417094,2.1203590188110235,4.444445393763903,6.105352401191379,4.047155485064271,6.161552924387223,6.096519354725125,5.559103162372981,5.891269454144764,5.886067917075737,7.2393118193379475,7.4853992423395095,6.802288800584918,5.352688006677686,8.288170849540805,4.709430366899889,4.303510911305255,6.669399463962453,2.458514308142883,6.918451741086408,4.080546994420073,7.661586789201371,5.7968960360561885,6.78854196440777,8.395579865037842,4.368257173748244,5.724521879569679,8.404638029668476,7.028905405321436,1.3006688818604728,6.40721061636033,6.584868331117104,9.447697296200097,3.678971400284174,4.352922264199403,7.3212233482877025,5.369425328602616,4.112830078375815,6.325576582118549,3.9109923685071726,5.522369004270901,5.892749874689832,4.389321864863857,7.356633775336474,6.088147237376813,3.9636244516385597,5.339501286241565,5.867417103698825,7.742963834035484,5.8629809683886975,6.187169429704102,4.125918725481668,9.06167036383445,6.277531084171151,6.2246591770539474,4.724255310665656,6.802404479476058,7.802891040219385,6.421095863314568,6.61131286738663,6.598570143661377,1.573491488229129
38,38,8.91995020733137,5.581515429720672,4.625035418245989,4.660397921922444,4.948820453312123,6.267529209696728,9.435245219572412,2.8609234996955273,4.467792671737068,6.497246852747089,5.854804764686144,5.937651977415173,1.4247701956495624,7.44307037356929,2.8194665722180106,2.0875795616008217,4.793328942299328,8.83245577379547,7.7325204224506106,7.553813131470044,1.7829889633845757,1.4284485151262836,7.0557306359542835,7.382548953815435,9.784403363076375,4.508529454103338,7.506633775336473,7.029209644947618,8.550935191859189,7.763815446083488,10.54720247637748,9.695298124282832,10.141072168300877,9.078218451870539,3.676918824901305,5.810205115140368,5.015331543779851,3.9714050221415818,7.521025648195327,6.387287775319903,6.387267943173392,2.8270465428892173,3.850420125641567,10.524627720059154,9.556823889503358,3.272625113400524,7.17897272070124,4.912715952916516,4.182104309841302,2.3899660212675173,5.769279772039056,8.382809283101562,3.023216660245815,8.16973490167812,7.763815446083488,3.3910936056602914,7.063544190993409,5.885442712540544,5.125100274025377,2.729968159825353,4.951859975725038,1.6895307237749637,4.22779231962585,4.501091907241477,9.18482641434791,4.236850484256486,1.439730210313959,5.601909452529194,5.433858652201109,3.306562472814943,4.015571600780444,7.139275935062406,7.8132267989776345,2.2222121076548977,8.39954660502649,7.573134613154046,3.5858162870079244,7.371296903285404,4.549017040111681,1.3667326357388743,3.792181965899064,1.707148453196134,5.114795273217592,7.423928986416792,8.799805821019797,9.327721638477056,3.1882843277368362,10.43109882519128,7.474872696260579,7.5862232602599,4.893882818422458,10.186327107178512,4.817378992837643,8.184559845443887,5.769395450930195,4.7934343685403125,5.388086834768704,3.891698745034196,7.015621957862643,6.191021371079655
39,39,5.640253975749893,5.76182751935576,6.175189648137332,4.896638606509501,2.800771848501042,6.4478412993318175,6.155548987990936,3.5197964434695796,4.6481047613721564,4.175053696960659,3.2764527694582872,6.117964067050261,3.860166124001143,7.563725398817734,5.9909941860224265,5.643638308250587,3.295952119088156,8.953110799043914,4.452824190869135,6.479523256945912,5.9394442235119165,5.584903775253624,3.7760344043728074,4.102852722233959,7.462210207289944,3.2472000685581253,4.226937543754997,7.149864670196063,5.867300311514866,4.4841192145020115,7.041484759798012,7.373104968496403,7.818879012514447,6.756025296084109,1.3592540782763949,5.990517204775456,2.0536370758613263,1.920881023690871,4.2413294166138495,4.065094619533474,4.478902971611552,3.4859194866632697,2.0418659201908858,7.326529871458693,6.277127657921881,3.357662872150488,6.104682846177107,5.033370978164962,6.386614880427173,5.391972666848936,5.9495918616741434,6.490642023023931,6.194744274050231,4.8900386700966445,4.4841192145020115,4.049966549434344,4.7413510352069785,6.065754802175633,3.366781439389232,5.568160213710796,4.119909222621281,4.124926652126545,6.745652539757499,2.6912703603133377,5.905130182766435,6.754710704388135,4.935478829830863,2.4584487792096965,5.554513677449555,3.965435416588995,7.878890026346204,3.8595797034809305,4.533530567396158,4.657608036006479,6.402356789118521,4.29343838157257,3.892432715688833,4.091600671703928,4.669672065360127,3.9314171492661587,1.3518718076975653,5.263207199845899,5.235450298466038,4.144232754835316,5.52010958943832,6.04802540689558,5.64953725854491,6.968421656289742,6.400582821736447,4.306527028678423,7.411743038554107,7.864133951392081,5.530386732035078,4.904863613862411,5.949707540565283,6.950194101308611,5.568398924403793,5.758615928475855,5.715120691297882,3.8688282152932256
40,40,9.705172513784117,5.537219579662056,4.99152199038115,6.194181258569765,6.482603789959445,6.223233359638113,10.220467526025162,4.3947068363428485,4.423496821678452,6.850074409385214,6.207632321324269,5.893356127356556,3.107512422276627,7.3987745235106726,2.535950917767532,2.0174238093462744,6.3271122789466485,8.788159923736853,8.517742728903361,9.087596468117365,2.5365128199551785,2.689901605627152,7.840952942407032,8.167771260268184,10.1372309197145,6.0423127907506595,8.291856081789224,6.984913794889001,8.506639341800572,8.549037752536236,10.094882218797768,10.048125680920958,10.493899724939002,9.431046008508664,4.795959912137894,5.765909265081751,6.549114880427173,5.505188358788903,8.306247954648075,6.7401153319580285,6.710874670154639,4.3608298795365386,5.384203462288888,10.480331870000537,10.342046195956106,4.8064084500478454,8.712756057348562,4.8684201028578995,4.548590881976462,1.9369293985940406,5.7249839219804395,8.743196305110583,2.7397010057953364,8.95495720813087,8.549037752536236,4.924876942307613,7.416371747631533,5.841146862481929,6.005880645689123,2.276931537151876,6.485643312372359,3.3722729504020283,4.594278891761012,6.0348752438887985,9.970048720800659,4.603337056391647,0.9866935876404821,5.954737009167319,5.389562802142493,4.840345809462264,4.281492930849499,7.924498241515156,8.598449105430383,3.5282300767188204,8.654911071205174,8.358356919606795,5.119599623655246,8.156519209738153,4.504721190053065,2.17939667814135,5.111219040103396,1.5982949014295715,5.070499423158976,8.20915129286954,9.585028127472546,10.112943944929807,2.811143491534832,9.978778567611567,9.0086560329079,8.371445566712648,5.26036939055762,10.539154663816637,4.7730831427790275,8.969782151896638,5.725099600871578,5.159920940675473,5.343790984710088,4.258185317169357,8.549405294509965,6.5438489277177805
41,41,8.511699568353073,6.327733910588606,6.741096039370177,2.64389107750175,4.188332691248172,7.013747690564663,9.026994580594115,1.5335354865969901,5.214011152605002,6.77755492934992,5.407906476153785,6.683870458283106,1.993360606418366,8.129631790050581,6.232029408536004,4.213639830613792,3.903583353010136,9.51901719027676,7.324269783472313,6.664067542180852,3.609968423908766,3.255427975650474,6.647479996975986,6.974298314837139,10.064711439679206,3.6187838648141475,7.0983831363581755,7.715771061428908,7.8798883393192245,7.35556480710519,11.233763892858772,9.975606200885663,10.421380244903709,9.35852652847337,3.2686681859230076,6.556423596008301,4.607080904801554,3.5631543831632846,7.112775009217029,6.6675958519227345,6.49149099941591,1.5674124434032999,3.4421694866632695,11.211189136540446,9.14857325052506,2.3828795241113334,6.28922713141205,5.599277369397806,6.952521271660018,5.6330078893625135,6.515498252906989,8.50323005082829,6.435779496563809,7.761484262699822,7.35556480710519,2.159816420603063,7.34385226759624,6.631661193408478,5.229323330267894,5.809195436224374,3.7462153481137195,2.2581211345437673,6.78619941508113,3.611346317952287,8.776575775369613,6.795257579711766,4.65089643373474,5.768938534844512,6.1204200686823995,1.6913058044498572,5.444119302529815,6.731025296084109,7.404976159999337,2.191252754752466,8.41494481692288,7.1648839741757495,1.7588990155384607,6.963046264307108,5.235578456592972,4.51519825932784,3.3839313269207665,4.5078792910965575,5.801356689698883,7.015678347438495,8.3915551820415,8.919470999498758,5.890572481058488,8.9810096840941,6.585127106971388,7.177972621281602,7.452289913877738,10.466635183781342,6.941861881268098,7.77630920646559,6.5156139317981285,7.516100492541456,6.134305315636637,6.3245223197087,6.1258763685734525,6.4713294476824865
